Title,Director,Cast,Year,Language,url,production,music,release,ref
Sumati,K. B. Nagabhushanam,"C. S. R. Anjaneyulu, P. Kannamba, T. Ramakrishna Sastry",1942,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1942,Rajarajeshwari Films,,,
Bhagyalakshmi[3],P. Pullaiah,"V. Nagayya, Malathi, V. Umamaheswara Rao, Kamala Kotnis, Suryakumari",1943,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1943,Sri Renuka Films,,,
Bhakta Kabiru,Ch. Narasimha Rao,C. S. R. Anjaneyulu,1943,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1943,,,,
Bhakta Potana,K. V. Reddy,"V. Nagayya, Hemalatha, C. H. Narayana Rao",1943,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1943,Vauhini Studios,,,
Chenchu Lakshmi,S. Saundara Rajan,"C. H. Narayana Rao, Kamala Kotnis, V. Nagayya, Rushyendramani",1943,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1943,Tamil Nadu Talkies,,,
Garuda Garvabhangam,Ghantasala Balaramayya,"P. Bhanumathi, Vemuri Gaggaiah, Vedantam Raghavayya, T. Ramakrishna Sastry",1943,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1943,Pratibha Pictures,,,
Krishna Leela,,,1943,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1943,,,,
Krishna Prema,H. V. Babu,"Gali Venkateswara Rao, Santha Kumari, P. Bhanumathi, Adhanki Srirama Murthy, Suryakumari, Hemavathi",1943,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1943,Famous Films,,,
Panthulamma,Gudavalli Ramabrahmam,"V. Umamaheswara Rao, C. Lakshmi Rajyam",1943,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1943,Saradhi Films,,,
Pathi Bhakti,P. S. Srinivasa Rao,"B. T. Murthy, Subhadra, M. Subba Rao, Shantha Devi",1943,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1943,Jayanth Films,,,
Bhishma,Ch. Narayana Murthy,"Jandhyala Gaurinatha Sastri, C. Krishnaveni, Sriranjani",1944,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1944,Bhavani Pictures,,,
Circus King,,,1944,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1944,,,,
Oka Roju Raju,Jyothi Sinha,"Jandhyala Gaurinatha Sastri, Purnima",1944,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1944,,,,
Samsara Naradhi,Ch. Narayana Murthy,"Madhali Krishamurthy, Bharat Sastri",1944,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1944,Bhavani Pictures,,,
Seeta Rama Jananam,Ghantasala Balaramayya,"A. Nageswara Rao, Tripurasundari, Vemuri Gaggaiah, Rushyendramani, Parepalli Subba Rao, Kamala Kotnis",1944,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1944,Prathiba Pictures,,,
Tahsildar,Y. V. Rao,"Y. V. Rao, C. H. Narayana Rao, P. Bhanumathi, Kamala Kotnis",1944,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1944,Sri Jagadesh Films,,,
Maya Machhindra,C. Pullaiah,"Jandhyala Gaurinatha Sastry, P. Kannamba, Adhanki Srirama Murthy",1945,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1945,Famous Cine Star Combines,,,
Mayalokam,Gudavalli Ramabrahmam,"A. Nageswara Rao, Santha Kumari, M. V. Rajamma, Govindarajula Subba Rao, P. Kannamba, S. Varalakshmi, C. S. R. Anjaneyulu",1945,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1945,Saradhi Films,,,
Paduka Pattabhishekam,K. B. Nagabhushanam,"C. S. R. Anjaneyulu, Pushpavalli, Banda Kanakalingeshwara Rao, Adhanki Srirama Murthy, P. Kannamba",1945,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1945,Sri Rajarajeswari Pictures,,,
Swarga Seema,B. N. Reddy,"V. Nagayya, P. Bhanumathi, B. Jayamma, C. H. Narayana Rao",1945,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1945,Vauhini Studios,,,
Valmiki,Ellis R. Dungan,"Narasmiha Rao, Mani",1945,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1945,Bama Film Productions,,,
Bhakta Tulasidas,Lanka Satyam,"K. Raghuramaiah, Bezawada Rajarathnam, Adhanki Srirama Murthy, Rajeswari, Vangara",1946,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1946,Sri Raja Rajeswari Films,B. Narasimha Rao,10 April 1946,
Griha Pravesam,L. V. Prasad,"L. V. Prasad, C. S. R. Anjaneyulu, P. Bhanumathi, Sriranjani",1946,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1946,Saradhi Films,Nalini Kanta Rao,10 October 1946,
Mangalasutram,D. N. Kotnis,"K. Prabhakar Rao, C. Lakshmi Rajyam, K. V. Subba Rao, Indira Devi",1946,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1946,Prabhakar Productions,P. Muniswamy,12 December 1946,
Mugguru Maratilu,Ghantasala Balaramayya,"A. Nageswara Rao, C. H. Narayana Rao, Govindarajula Subba Rao, P. Kannamba, Bezawada Rajaratnam, Kumari, T. G. Kamala Devi",1946,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1946,Pratibha Productions,Ogirala Ramachandra Rao,31 May 1946,
Narada Naradhi,C. Pullaiah,"Mudigonda Lingamurthy, C. Lakshmi Rajyam, V. Umamaheswara Rao, Soudhamani, P. Suri Babu, Suryakantam",1946,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1946,Jaganmani Productions,Susarla Dakshinamurthi,6 April 1946,
Returning Soldier,,,1946,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1946,Victory Films,,,
Sethu Bandhanam,R. Padmanabhan,"M. Ramana Rao, Rushyendramani, Balamani",1946,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1946,Jyothi Pictures,Susarla Dakshinamurthi,,
Tyagayya,V. Nagayya,"V. Nagayya, Hemalatha, B. Jayamma, C. Lakshmi Rajyam, Mudigonda Lingamurthy",1946,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1946,Renuka Films,V. Nagayya,1 November 1946,
Vanarani,A. Surya,G. Varalakshmi,1946,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1946,,,,
Brahma Ratham,Ch. Narayana Murthy,"K. Raghuramaiah, Adhanki Srirama Murthy, C. Krishnaveni, B. Jayamma",1947,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1947,Venkatarama Pictures,T. A. Motibabu,29 October 1947,
Gollabhama,C. Pullaiah,"K. Raghuramaiah, C. Krishnaveni, Anjali Devi",1947,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1947,Sobhanachala Studios,S. B. Dinakara Rao S. Hanumantha Rao,22 February 1947,
Palnati Yuddham,Saradhi Films,"Govindarajula Subba Rao, P. Kannamba, A. Nageswara Rao, T. Venkateswarlu, S. Varalakshmi",1947,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1947,L. V. Prasad Gudavalli Ramabrahmam,Gali Penchala Narasimha Rao,24 September 1947,
Radhika,Sri Chatrapathi Pictures,"K. Raghuramaiah, R. Balasaraswathi, R. Padmanaba Rao",1947,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1947,K. Sadasiva Rao,S. Hanumantha Rao,20 February 1947,
Varudhini,B. V. Ramanandam,"S. V. Ranga Rao, Dasari Tilakam, A. V. Subba Rao, B. Kanthamani, Koti Ratnam",1947,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1947,Ananda Pictures,K. Bhujanga Rao,11 January 1947,
Yogi Vemana,K. V. Reddy,"V. Nagayya, Mudigonda Lingamurthy, M. V. Rajamma, Parvathi Bai",1947,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1947,Vauhini Studios,V. Nagayya Ogirala Ramachandra Rao,10 April 1947,
Balaraju,Ghantasala Balaramayya,"A. Nageswara Rao, S. Varalakshmi, Anjali Devi",1948,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1948,Prathibha Productions,Gali Penchala Narasimha Rao Ghantasala,26 February 1948,
Bhakta Sriyala,G. Ramakrishna Rao,"C. S. R. Anjaneyulu, Vemuri Gaggaiah, Rushyendramani",1948,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1948,,Subrahmanya Devara,30 June 1948,
Drohi,L. V. Prasad,"C. Lakshmi Rajyam, K. S. Prakash Rao, G. Varalakshmi, L. V. Prasad",1948,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1948,Swatantra Films,Pendyala Nageswara Rao,10 December 1948,
Geetanjali,T. Hanumantha Rao,"Jandhyala Gaurinatha Sastry, Suryakumari, Poornima, Sriranjani Jr.",1948,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1948,Shyamala Films,K. Prakasa Rao,5 March 1948,
Madalasa,Ch. Narayana Murthy,"K. Raghuramaiah, C. Krishnaveni, Anjali Devi, Sriranjani Jr.",1948,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1948,Sri Sobhanachala Pictures,S. Hanumantha Rao,29 May 1948,
Ratnamala,Bharani Pictures,"P. Bhanumathi, Govindarajula Subba Rao, A. Nageswara Rao, C. S. R. Anjaneyulu",1948,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1948,P. S. Ramakrishna Rao,C. R. Subburaman,2 January 1948,
Suvarnamala,K. Sadasiva Rao,"R. Balasaraswathi, Suryanarayana, Mudigonda Lingamurthy",1948,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1948,Suvarnalata Pictures,Addepalli Rama Rao,15 August 1948,
Vindhyarani,C. Pullaiah,"Ramana Rao, Pushpavalli, G. Varalakshmi, D. V. Subba Rao",1948,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1948,Vyjayanthi Pictures,S. Rajeswara Rao,14 January 1948,
Abhisyanta Kalapam,H. V. Babu,,1949,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1949,,,,
Dharmangadha,H. V. Babu,"Govindarajula Subba Rao, C. Krishnaveni, Rushyendramani, Mudigonda Lingamurthy, Suryakantham",1949,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1949,Swastik Films,Gali Penchala Narasimha Rao,1 October 1949,
Gunasundari Katha,K. V. Reddy,"Govindarajula Subba Rao, Sriranjani Jr., Kasturi Siva Rao, Santha Kumari",1949,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1949,Vauhini Studios,Addepalli Rama Rao Ogirala Ramachandra Rao,28 December 1949,
Keelu Gurram,Raja of Mirzapur,"A. Nageswara Rao, Anjali Devi, A. V. Subba Rao, Lakshmi Rajyam Jr., Suryasri",1949,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1949,Sobhanachala Pictures,Ghantasala,19 February 1949,
Laila Majnu,P. S. Ramakrishna Rao,"A. Nageswara Rao, P. Bhanumathi, C. S. R. Anjaneyulu, Sriranjani Jr.",1949,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1949,Bharani Pictures,C. R. Subburaman,1 October 1949,
Mana Desam,L. V. Prasad,"V. Nagayya, C. H. Narayana Rao, C. Krishnaveni, Hemalatha, Kanchan, N. T. Rama Rao (Debut)",1949,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1949,M. R. A. Productions,Ghantasala,24 November 1949,
Raksha Rekha,R. Padmanabhan,"A. Nageswara Rao, P. Bhanumathi, Anjali Devi, Lakshmi Rajyam Jr.",1949,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1949,R. Padmanabhan Productions,Ogirala Ramachandra Rao H. R. Padmanabha Sastry,30 April 1949,
Aahuti,R. S. Junnarkar,"Aarani Satyanarayana, C. Krishnaveni, Rushyendramani, Suryakantham",1950,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1950,Naveena Films,S. Rajeswara Rao,22 June 1950,
Adhrusta Deepudu,S. Soundararajan,"Suryakumari, Rama Sarma, Mukkamala, Gummadi",1950,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1950,T. N. T. Productions,Addepalli Rama Rao,27 October 1950,
Beedala Patlu,K. Ramnoth,"V. Nagayya, Javar Seetharaman, T. S. Balaiah, Lalitha, Padmini, Serukulathur Sama",1950,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1950,Pakshiraja Studios,S. M. Subbaiah Naidu G. Aswathama,9 December 1950,
Jeevitham,A. V. Meiyappan,"Vyjayanthimala, T. R. Ramachandran, S. Varalakshmi, C. H. Narayana Rao, C. S. R. Anjaneyulu",1950,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1950,AVM Productions,R. Sudarsanam,14 July 1950,
Lakshmamma,T. Gopichand,"C. H. Narayana Rao, C. Krishnaveni, Govindarajula Subba Rao, Mudigonda Lingamurthy, Kumari Rukmani",1950,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1950,Sobhanachala & M. R. A. Productions,Ghantasala,26 February 1950,
Maaya Rambha,T. P. Sundaram,"Anjali Devi, K. Raghuramaiah, N. T. Rama Rao, G. Varalakshmi, C. S. R. Anjaneyulu",1950,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1950,N. B. Productions,Ogirala Ramachandra Rao,22 September 1950,
Modhati Rathri,K. S. Prakash Rao,"G. Varalakshmi, C. H. Narayana Rao, Kasturi Siva Rao, K. S. Prakash Rao, P. K. Saraswathi",1950,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1950,Prakash Productions,Pendyala Nageswara Rao,9 June 1950,
Palletoori Pilla,B. A. Subba Rao,"A. Nageswara Rao, N. T. Rama Rao, Anjali Devi",1950,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1950,Sobhanachala & B. A. S. Productions,P. Adinarayana Rao,27 April 1950,
Paramanandayya Sishyulu,Kasturi Siva Rao,"A. Nageswara Rao, C. Lakshmi Rajyam, Girija, C. S. R. Anjaneyulu, Kasturi Siva Rao, Relangi",1950,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1950,Allied productions,Ogirala Ramachandra Rao Susarla Dakshinamurthi,6 October 1950,
Shavukaru,L. V. Prasad,"N. T. Rama Rao, Sowcar Janaki, Govindarajula Subba Rao, Santha Kumari, S. V. Ranga Rao",1950,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1950,Vijaya Productions,Ghantasala,7 April 1950,
Samsaram,L. V. Prasad,"A. Nageswara Rao, C. Lakshmi Rajyam, N. T. Rama Rao, Pushpalata",1950,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1950,Sadhana Productions,Susarla Dakshinamurthi,29 December 1950,
Sri Lakshmamma Katha,Ghantasala Balaramayya,"A. Nageswara Rao, Anjali Devi, G. Varalakshmi, Kasturi Siva Rao",1950,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1950,Prathibha Productions,C. R. Subburaman,26 February 1950,
Sri Saibaba,Pattabhi,"Mannava Ramachandra Rao, Adhanki Srirama Murthy, Hemalatha, C. S. R. Anjaneyulu, Parepalli Subba Rao, Surabi Balasaraswati, Bharathi Devi",1950,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1950,Unity Pictures,Mallikarjun (Mallik),21 December 1950,
Swapna Sundari,Ghantasala Balaramayya,"A. Nageswara Rao, Anjali Devi, G. Varalakshmi, Kasturi Siva Rao, Surabhi Balasaraswathi",1950,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1950,Prathibha Productions,C. R. Subburaman,9 November 1950,
Thirugubatu,P. Pullaiah,"C. H. Narayana Rao, Santha Kumari, C. Krishnaveni, Adhanki Srirama Murthy, 'Baby' Mallika",1950,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1950,Ragini Films,Bhimavarapu Narasimha Rao,19 March 1950,
Vaali – Sugreeva,Jampana,"C. S. R. Anjaneyulu, Sriranjani Jr., G. Varalakshmi",1950,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1950,Asoka Movies,S. Rajeswara Rao Pendyala Nageswara Rao Master Venu Gali Penchala Narasimha Rao Ghantasala,19 January 1950,
Aada Janma,G. R. Rao,"C. H. Narayana Rao, B. S. Saroja, Rama Sharma, Mudigonda Lingamurthy, Ramana Reddy, Girija, Lakshmi Prabha",1951,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1951,Modern Theatres,S. Dakshinamurthi G. Ramanathan,,
Aakasa Raju,Jyotish Sinha,"Gowrinatha Sastri, C. Lakshmi Rajyam, C. S. R. Anjaneyulu, Kumari, Adhanki Srirama Murthy, T. Kanakam",1951,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1951,Trimurthi Productions,,,
Agni Pareeksha,M. N. Ramana Rao,"K. Raghuramaiah, C. Lakshmi Rajyam, C. S. R. Anjaneyulu, Lakshmikantam, Kasturi Siva Rao, T. Kanakam, Relangi, Suryakantam",1951,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1951,Sri Saradhi Films,Gali Penchala Narasimha Rao,,
Chandravanka,Jithen Banerjee,"K. Raghuramaiah, Kanchanamala, Adhanki Srirama Murthy, Dasari Kotiratnam, Lakshmirajyam Jr., P. Suri Babu, T. G. Kamala Devi",1951,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1951,Sri Padmanabha Pictures,Nalam Nageswara Rao Ghantasala S. Kalyanaraman,,
Deeksha,K. S. Prakash Rao,"G. Varalakshmi, Madhavapeddi Ramgopal, Kasturi Siva Rao, Seshamamba",1951,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1951,Prakash Productions,Pendyala Nageswara Rao,,
Malliswari,B. N. Reddy,"N. T. Rama Rao, P. Bhanumathi, Sreevatsa, Kumari, Rushyendramani, Doraiswamy, Vangara, Surabhi Kamalabai",1951,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1951,Vijaya Productions,S. Rajeswara Rao Addepalli Rama Rao,,
Mangala,Chandru,"Ranjan, P. Bhanumathi, Indira Acharya, T. R. Ramachandran, Suryaprabha, Doraiswamy, Surabhi Kamalabai",1951,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1951,Gemini Studios,M. D. Parthasarathy S. Rajeswara Rao,,
Mantra Dandam,K. S. Ramachandra Rao,"A. Nageswara Rao, Sriranjani Jr., C. S. R. Anjaneyulu, Surabhi Balasaraswati, Kasturi Siva Rao",1951,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1951,Sri Gnanambika Pictures,Nalam Nageswara Rao S. Rajeswara Rao,,
Maya Pilla,R. Prakash,"K. Raghuramaiah, C. Lakshmi Rajyam, Kumari, Adhanki Srirama Murthy, Kanchanamala, P. Suribabu, Kasturi Siva Rao, T. Kanakam",1951,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1951,Prakash Shankar Pictures,S. Rajeswara Rao C. N. Pandurangan K. Venkatarama Iyer,,
Mayalamari,P. Sridhar,"A. Nageswara Rao, Anjali Devi, Kasturi Siva Rao, Raja Reddy, Surabhi Balasaraswathi, C. Lakshmikantam",1951,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1951,Aswini Pictures,P. Adinarayana Rao,,
Navvithe Navaratnalu,S. Soundararajan,"Rama Sharma, Krishna Kumari, Niramala Devi, Addala",1951,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1951,Tamil Nadu Talkies,G. Ramanathan Aswathama,,
Nirdoshi,H. M. Reddy,"Anjali Devi, Mukkamala, G. Varalakshmi, C. Lakshmikantam, Kanta Rao",1951,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1951,Rohini Pictures,Ghantasala H. R. Padmanabha Sastry,,
Pathala Bhairavi,K. V. Reddy,"N. T. Rama Rao, K. Malathi, S. V. Ranga Rao, C. S. R. Anjaneyulu, Relangi, Girija, Hemalathamma Rao, Valluri Balakrishna",1951,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1951,Vijaya Productions,Ghantasala,,
Penkipilla,B. V. Ramanandam,"Chandralekha, Duggirala Satyavathi, Alamuri Kumariratnam, Ammaji, Sundaramani",1951,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1951,Radhakrishna Films,P. R. Moni,,
Perantalu,T. Gopichand,"C. H. Narayana Rao, C. Krishnaveni, K. Malathi, Mudigonda Lingamurthy, Relangi, C. Lakshmikantam",1951,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1951,Vijayalakshmi Films,B. Rajinikanta Rao Addepalli Rama Rao,,
Rupavathi,K. Prabhakar Rao,"C. H. Narayana Rao, Suryaprabha, Suryakantham, Rao Balasaraswathi",1951,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1951,Swathi Films,C. R. Subburaman,,
Soudamini,K. B. Nagabhushanam,"A. Nageswara Rao, S. Varalakshmi, C. S. R. Anjaneyulu, P. Kannamba, Relangi, T. R. Rajani",1951,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1951,Sri Raja Rajeswari Films,S. V. Venkatraman,,
Stree Sahasam[4],Vedantam Raghavayya,"A. Nageswara Rao, Anjali Devi, C. S. R. Anjaneyulu, Kasturi Siva Rao, Suryaprabha, Relangi, Girija",1951,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1951,Vinodha Pictures,C. R. Subburaman,,
Tilottama,Raja of Mirzapur,"A. Nageswara Rao, Anjali Devi, A. V. Subba Rao, Suryaprabha, M. C. Raghavan",1951,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1951,Sobhanachala Pictures,P. Adinarayana Rao,,
Aada bratuku (1952 film),B.A.SubbaRao,"K.Raghuramaiah , Sriranjani Jr , Krishna Kumari , A.V.Subba rao",1952,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1952,A.N.Productions,Ogirala Ramachandra Rao,,
Aadarsham,H. V. Babu,"Jaggayya, Janaki, Savitri",1952,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1952,Subhodaya Pictures,Aswathama,,
Chinna Kodalu,Ghantasala Balaramayya,"C. H. Narayana Rao, Kumari, Govindarajula Subba Rao, Suryakantham, G. N. Swamy, Krishna Kumari, Chaya Devi",1952,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1952,Prathibha Pictures,Aswathama,,
Chinnamma Katha,S. V. S. Rama Rao,"Govindarajula Subba Rao, Seshamamba, Kasturi Siva Rao, Krishna Kumari",1952,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1952,Jeimini Productions,Veluri Krishna Murthy,,
Daasi,L. V. Prasad (Supervising) C. V. Ranganatha Das,"N. T. Rama Rao, C. Lakshmi Rajyam, Santha Kumari, S. V. Ranga Rao, Kasturi Siva Rao, Relangi, T. Kanakam",1952,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1952,Rajyam Pictures,C. R. Subbaraman S. Dakshinamurthi,,
Dharma Devatha,P. Pullaiah,"Santha Kumari, Mukkamala, Mudigonda Lingamurthy, Kaushik, Girija, Lalitha, Padmini, Relangi, K. S. Angamuthu, Baby Sachu",1952,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1952,Ragini Films,C. R. Subbaraman,,
Manavathi,Y. V. Rao,"C. H. Narayana Rao, Mukkamala, Sriranjani Jr., Madhuri Devi, G. Varalakshmi, P. K. Saraswathi, Relangi",1952,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1952,Sarvodaya Films,"B. Rajinikanta Rao, H. R. Padmanabha Sastry",,
Maradalu Pelli,Mukkamala,"Mukkamala, Suryakumari, Adhanki Srirama Murthy, Krishna Kumari, C. Lakshmikantam",1952,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1952,M. K. M. Productions,"V. Nagayya, Suryakumari",,
Palletooru,T. Prakash Rao,"N. T. Rama Rao, Savitri, S. V. Ranga Rao, Nagabhushanam, T. G. Kamala Devi, Ramana Reddy",1952,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1952,People's Art Productions,Ghantasala,,
Peda Raithu,K. B. Nagabhushanam,"M. Srirama Murthy, Anjali Devi, P. Kannamba, Relangi, T. P. Muthulakshmi",1952,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1952,Sri Raja Rajeswari Films,H. R. Padmanabha Sastry,,
Pelli Chesi Choodu,L. V. Prasad,"N. T. Rama Rao, G. Varalakshmi, Yandamuri Joga Rao, S. V. Ranga Rao, Savitri, Suryakatham",1952,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1952,Vijaya Productions,Ghantasala,,
Praja Seva,K. Prabhakar Rao,"C. Lakshmi Rajyam, Kutumbarao, Prabala Krishna Murthy",1952,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1952,Sobhanachala Pictures,M. B. Walke,,
Prema,P. S. Ramakrishna Rao,"A. Nageswara Rao, P. Bhanumathi, Sriranjani Jr., C. S. R. Anjaneyulu, Relangi, Kasturi Siva Rao, Suryakantham, K. S. Angamuthu",1952,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1952,Bharani Studios,C. R. Subbaraman,,
Priyuralu,T. Gopichand,"Lakshmikantam, Jaggayya, Krishna Kumari, Relangi, T. Kanakam",1952,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1952,Bharathalakshmi Productions,S. Rajeswara Rao Addepalli Rama Rao,,
