Title,Director,Cast,Year,Language,url,Producer,Genre,production,music,ref
Kalyana Photo,J. D. Thottan,"Madhu, Adoor Bhasi",1965.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1965,,,,K. Raghavan,
Ammu,N. N. Pisharady,"Sathyan, Madhu",1965.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1965,,,,M. S. Baburaj,
Kuppivala,S. S. Rajan,"Prem Nazir, Sukumari",1965.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1965,,,,M. S. Baburaj,
Thankakudam,S. S. Rajan,"Prem Nazir, Sheela",1965.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1965,,,,M. S. Baburaj,
Rosy,P. N. Menon,"Prem Nazir, Kaviyoor Ponnamma",1965.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1965,,,,K. V. Job,
Kattuthulasi,M. Krishnan Nair,"Sathyan, Sharada",1965.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1965,,,,M. S. Baburaj,
Chemmeen,Ramu Kariat,"Sathyan, Madhu",1965.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1965,,,,Salil Chowdhury,
Mayavi,G. K. Ramu,"Prem Nazir, Madhu",1965.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1965,,,,M. S. Baburaj,
Jeevithayaathra,J. Sasikumar,"Prem Nazir, Madhu",1965.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1965,,,,P. S. Divakar,
Rajamalli,R. S. Prabhu,"Prem Nazir, Sharada",1965.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1965,,,,B. A. Chidambaranath,
Kattupookkal,K. Thankappan,"Madhu, Adoor Bhasi",1965.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1965,,,,G. Devarajan,
Kathirunna Nikah,M. Krishnan Nair,"Prem Nazir, Sheela",1965.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1965,,,,G. Devarajan,
Kochumon,K. Padmanabhan Nair,"Prem Nazir, Sheela",1965.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1965,,,,Alleppey Usman,
Bhoomiyile Malakha,P. A. Thomas,"Prem Nazir, Sukumari",1965.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1965,,,,"Jaya Vijaya, M. A. Majeed, P. S. Divakar",
Daaham,K. S. Sethumadhavan,"Sathyan, Sheela",1965.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1965,,,,G. Devarajan,
Kavyamela,M. Krishnan Nair,"Prem Nazir, Sheela",1965.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1965,,,,Dakshinamoorthy,
Shakuntala,Kunchacko,"Prem Nazir, Sathyan",1965.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1965,,,,G. Devarajan,
Pattuthoovaala,P. Subramaniam,"Madhu, Sheela",1965.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1965,,,,G. Devarajan,
Chettathi,S. R. Puttanna Kanagal,"Prem Nazir, Sathyan",1965.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1965,,,,Baburaj,
Murappennu,A. Vincent,"Prem Nazir, K. P. Ummer",1965.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1965,,,,B. A. Chidambaranath,
Thommante Makkal,J. Sasikumar,"Sathyan, Madhu",1965.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1965,,,,M. S. Baburaj,
Sarppakavu,J. D. Thottan,"Madhu, Sukumari",1965.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1965,,,,M. S. Baburaj,
Manikyakottaram,U. Rajagopal,"Madhu, Sharada",1966.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1966,,,,M. S. Baburaj,
Kalithozhan,M. Krishnan Nair,"Prem Nazir, Sheela",1966.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1966,,,,G. Devarajan,
Puthri,P. Subramaniam,"Madhu, Shanti",1966.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1966,,,,M. B. Sreenivasan,
Kusruthykuttan,M. Krishnan Nair,"Master Suresh, Ambika",1966.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1966,,,,Vijayabhaskar,
Archana,K. S. Sethumadhavan,"Madhu, Sharada",1966.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1966,,,,K. Raghavan,
Station Master,P. A. Thomas,"Sathyan, Ushakumari",1966.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1966,,,,B. A. Chidambaranath,
Pakalkkinavu,S. S. Rajan,"Sathyan, Sharada",1966.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1966,,,,B. A. Chidambaranath,
Rowdy,K. S. Sethumadhavan,"Sathyan, Sheela",1966.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1966,,,,G. Devarajan,
Pinchuhridhayam,M. Krishnan Nair,"Master Prabha, Ambika",1966.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1966,,,,V. Dakshinamoorthy,
Kadamattathachan,"K. R. Nambiar, Rt. Rev. Fr. George Thariyan","Thikkurissi, Rajasri",1966.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1966,,,,V. Dakshinamoorthy,
Jail,Kunchacko,"Sathyan, Sharada",1966.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1966,,,,G. Devarajan,
Pennmakkal,J. Sasikumar,"Kottarakkara Sridharan Nair, Ambika",1966.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1966,,,,M. S. Baburaj,
Koottukar,J. Sasikumar,"Thikkurissi, Sheela",1966.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1966,,,,M. S. Baburaj,
Kaattumallika,P. Subramaniam,"Gitanjali, Anandan",1966.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1966,,,,M. S. Baburaj,
Kalyanarathriyil,M. Krishnan Nair,"Prem Nazir, Vijayanirmala",1966.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1966,,,,G. Devarajan,
Kayamkulam Kochunni,P. A. Thomas,"Sathyan, Ushakumari",1966.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1966,,,,B. A. Chidambaranath,
Chemmeen,Ramu Kariat,"Madhu, Sheela",1966.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1966,,,,Salil Chowdhury,
Anarkali,Kunchacko,"Prem Nazir, K. R. Vijaya",1966.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1966,,,,M. S. Baburaj,
Tharavattamma,P. Bhaskaran,"Sathyan, Sheela",1966.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1966,,,,M. S. Baburaj,
Kanakachilanga,M. Krishnan Nair,"Prem Nazir, Sheela",1966.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1966,,,,G. Devarajan,
Kanmanikal,J. Sasikumar,"Prem Nazir, Sharada",1966.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1966,,,,G. Devarajan,
Poochakkanni,S. R. Puttanna,"Prem Nazir, Vijayanirmala",1966.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1966,,,,M. S. Baburaj,
Kallipennu,P. A. Thomas,"Sathyan, Ushakumari",1966.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1966,,,,B. A. Chidambaranath,
Karuna,K. Thankappan,"K. P. Ummer, Devika",1966.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1966,,,,G. Devarajan,
Sthanarthy Saramma,K. S. Sethumadhavan,"Prem Nazir, Sheela",1966.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1966,,,,L. P. R. Varma,
Thilothama,Kunchacko,"Prem Nazir, K. R. Vijaya",1966.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1966,,,,G. Devarajan,
Priyathama,P. Subramaniam,"Prem Nazir, Sheela",1966.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1966,,,,Br Lakshmanan,
Mayor Nair,S. R. Puttanna,"Thikkurissi, Kamladevi",1966.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1966,,,,L. P. R. Varma,
Sahadharmini,P. A. Thomas,"Sathyan, Kaviyoor Ponnamma",1967.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1967,,,,B. A. Chidambaranath,
Indulekha,Kalanilayam Krishnan Nair,"Rajmohan, Sreekala",1967.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1967,,,,V. Dakshinamoorthy,
Jeevikkan Anuvadikku,P. A. Thomas,"Prem Nazir, Adoor Bhasi",1967.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1967,,,,Vijayabhaskar,
Iruttinte Athmavu,P. Bhaskaran,"Prem Nazir, Thikkurissy",1967.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1967,,,,M. S. Baburaj,
Sheelavathi,P. B. Unni,"Sathyan, K. R. Vijaya",1967.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1967,,,,G. Devarajan,
Agniputhri,M. Krishnan Nair,"Prem Nazir, Sheela",1967.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1967,,,,M. S. Baburaj,
Kottayam Kolacase,K. S. Sethumadhavan,"Prem Nazir, Sheela",1967.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1967,,,,B. A. Chidambaranath,
Udhyogastha,P. Venu,"Prem Nazir, Sathyan",1967.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1967,,,,M. S. Baburaj,
Arakkillam,N. Sankaran Nair,"Sathyan, Sharada",1967.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1967,,,,G. Devarajan,
Balyakalasakhi,Sasikumar,"Prem Nazir, Sheela",1967.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1967,,,,M. S. Baburaj,
Lady Doctor,K. Sukumar,"Madhu, Sheela",1967.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1967,,,,V. Dakshinamoorthy,
Postman,P. A. Thomas,"Sathyan, Kaviyoor Ponnamma",1967.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1967,,,,B. A. Chidambaranath,
Mynatharuvi Kolakase,Kunchacko,"Sathyan, Sheela",1967.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1967,,,,V. Dakshinamoorthy,
Karutha Rathrikal,Mahesh,"Madhu, Gemini Ganesan",1967.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1967,,,,M. S. Baburaj,
Madatharuvi,P. A. Thomas,"Sukumari, Adoor Bhasi",1967.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1967,,,,B. A. Chidambaranath,
Aval,P. M. A. Azeez,"Madhu, Adoor Bhasi",1967.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1967,,,,Devarajan,
Bhagyamudra,M. A. V. Rajendran,"Prem Nazir, Sukumari",1967.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1967,,,,Pukazhenthi,
Kaanatha Veshangal,M. Krishnan Nair,"Prem Nazir, Sheela",1967.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1967,,,,B. A. Chidambaranath,
Khadeeja,M. Krishnan Nair,"Sathyan, Madhu",1967.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1967,,,,M. S. Baburaj,
Anweshichu Kandethiyilla,P. Bhaskaran,"Madhu, K. R. Vijaya",1967.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1967,,,,M. S. Baburaj,
Collector Malathy,M. Krishnan Nair,"Prem Nazir, Sheela",1967.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1967,,,,M. S. Baburaj,
Ashwamedham,A. Vincent,"Prem Nazir, Sathyan",1967.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1967,,,,G. Devarajan,
Chithramela,T. S. Muthaiah,"Prem Nazir, Sheela",1967.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1967,,,,G. Devarajan,
Nagarame Nandi,A. Vincent,"Prem Nazir, Ushanandini",1967.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1967,,,,K. Raghavan,
Ramanan,D. M. Pottekkat,"Prem Nazir, Sheela",1967.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1967,,,,K. Raghavan,
Kunjali Marakkar,S. S. Rajan,"Prem Nazir, Sukumari",1967.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1967,,,,B. A. Chidambaranath,
Thalirukal,M. S. Mani,"Sathyan, Paul Vengola",1967.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1967,,,,A. T. Ummer,
Kudumbam,M. Krishnan Nair,"Prem Nazir, Sathyan",1967.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1967,,,,R. Sudarsanam,
Pareeksha,P. Bhaskaran,"Prem Nazir, Sharada",1967.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1967,,,,M. S. Baburaj,
Cochin Express,M. Krishnan Nair,"Prem Nazir, Sheela",1967.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1967,,,,V. Dakshinamoorthy,
Pavappettaval,P. A. Thomas,"Sathyan, Kamaladevi",1967.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1967,,,,B. A. Chidambaranath,
Pooja,P. Karamachandran,"Prem Nazir, Sheela",1967.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1967,,,,G. Devarajan,
N.G.O,S. S. Rajan,"Sathyan, Sukumari",1967.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1967,,,,B. A. Chidambaranath,
Kavalam Chundan,J. Sasikumar,"Sathyan, Sharada",1967.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1967,,,,G. Devarajan,
Naadan Pennu,K. S. Sethumadhavan,"Prem Nazir, Sathyan",1967.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1967,,,,G. Devarajan,
Kasavuthattam,Kunchacko,"Prem Nazir, Sharada",1967.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1967,,,,G. Devarajan,
Chekuthante Kotta,M. M. Nesan,"Sathyan, Madhu",1967.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1967,,,,B. A. Chidambaranath,
Ollathumathi,K. S. Sethumadhavan,"Prem Nazir, Sathyan",1967.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1967,,,,L. P. R. Varma,
Paathirapattu,N. Prakash,"Prem Nazir, Sheela",1967.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1967,,,,Vijayabhaskar,
Mulkireedam,N. N. Pisharady,"Sharada, Adoor Bhasi",1967.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1967,,,,Prathap Singh,
Swapnabhoomi,S. R. Puttanna,"Prem Nazir, Sathyan",1967.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1967,,,,G. Devarajan,
Viplavakarikal,Mahesh,"Madhu, K. V. Shanthi",1968.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1968,,,,G. Devarajan,
Thirichadi,Kunchacko,"Prem Nazir, Sheela",1968.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1968,,,,R. Sudarsanam,
Vidyarthi,J. Sasikumar,"Prem Nazir, Sheela",1968.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1968,,,,B. A. Chidambaranath,
Karutha Pournami,Narayanankutty Vallath,"Madhu, Sharada",1968.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1968,,,,M. K. Arjunan,
Thokkukal Kadha Parayunnu,K. S. Sethumadhavan,"Prem Nazir, Sathyan",1968.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1968,,,,G. Devarajan,
Viruthan Shanku,P. Venu,"Adoor Bhasi, Thikkurissy",1968.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1968,,,,B. A. Chidambaranath,
Manaswini,P. Bhaskaran,"Sathyan, Madhu",1968.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1968,,,,M. S. Baburaj,
Inspector,M. Krishnan Nair,"Prem Nazir, Adoor Bhasi",1968.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1968,,,,M. S. Baburaj,
Dial 2244,R. M. Krishnaswamy,"Prem Nazir, Sukumari",1968.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1968,,,,G. K. Venkitesh,
Vazhi Pizhacha Santhathi,O. Ramdas,"Sathyan, Madhu",1968.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1968,,,,B. A. Chidambaranath,
Asuravithu,A. Vincent,"Prem Nazir, Sharada",1968.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1968,,,,K. Raghavan,
Karthika,M. Krishnan Nair,"Sathyan, Sharada",1968.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1968,,,,M. S. Baburaj,
Padunna Puzha,M. Krishnan Nair,"Prem Nazir, Sheela",1968.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1968,,,,V. Dakshinamoorthy,
Hotel High Range,P. Subramaniam,"Sharada, Thikkurissi",1968.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1968,,,,G. Devarajan,
Yakshi,K. S. Sethumadhavan,"Sharada, Sathyan",1968.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1968,,,,Devarajan,
Punnapra Vayalar,Kunchacko,"Prem Nazir, Sheela",1968.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1968,,,,K. Raghavan,
Lakshaprabhu,P. Bhaskaran,"Prem Nazir, Sheela",1968.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1968,,,,M. S. Baburaj,
Kaliyalla Kalyanam,A. B. Raj,"Sathyan, Sharada",1968.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1968,,,,A. T. Ummer,
Love In Kerala,J. Sasikumar,"Prem Nazir, Adoor Bhasi",1968.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1968,,,,M. S. Baburaj,
Kadal,M. Krishnan Nair,"Madhu, Sharada",1968.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1968,,,,M. B. Sreenivasan,
Ezhu Rathrikal,Ramu Kariat,"Latha Raju, Jesey",1968.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1968,,,,Salil Chowdhary,
Thulabharam,A. Vincent,"Prem Nazir, Sharada",1968.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1968,,,,G. Devarajan,
Ragini,P. B. Unni,"Madhu, K. Balaji",1968.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1968,,,,Alleppey Usman,
Midumidukki,Crossbelt Mani,"Sathyan, Sharada",1968.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1968,,,,M. S. Baburaj,
Adhyapika,P. Subramaniam,"Madhu, Thikkurissi",1968.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1968,,,,V. Dakshinamoorthy,
Anchu Sundarikal,M. Krishnan Nair,"Prem Nazir, Jayabharathi",1968.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1968,,,,M. S. Baburaj,
Pengal,A. K. Sahadevan,"Sathyan, T. S. Muthaiah",1968.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1968,,,,K. V. JobGeorge,
Aparadhini,P. Bhaskaran,"Sathyan, Sharada",1968.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1968,,,,M. B. Sreenivasan,
Kodungallooramma,Kunchacko,"Prem Nazir, K. R. Vijaya",1968.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1968,,,,K. Raghavan,
Velutha Kathreena,J. Sasikumar,"Prem Nazir, Sathyan",1968.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1968,,,,G. Devarajan,
Agni Pareeksha,M. Krishnan Nair,"Prem Nazir, Sathyan",1968.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1968,,,,G. Devarajan,
Kayalkkarayil,N. Prakash,"Prem Nazir, Sheela",1968.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1968,,,,Vijayabhaskar,
Bharyamar Sookshikkuka,K. S. Sethumadhavan,"Prem Nazir, Sheela",1968.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1968,,,,V. Dakshinamoorthy,
Anaachadanam,M. Krishnan Nair,"Prem Nazir, Sheela",1969.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1969,,,,G. Devarajan,
Padichakallan,M. Krishnan Nair,"Prem Nazir, Adoor Bhasi",1969.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1969,,,,G. Devarajan,
Veettumrugam,P. Venu,"Sathyan, Madhu",1969.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1969,,,,G. Devarajan,
Aalmaram,A. Vincent,"Prem Nazir, Madhu, Sheela",1969.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1969,,,,A. T. Ummer,
Kattukurangu,P. Bhaskaran,"Sathyan, Jayabharathi, Sharada, K. PUmmer",1969.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1969,,,,G. Devarajan,
Janmabhoomi,John Sankaramangalam,"Kottarakkara, Madhu",1969.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1969,,,,B. A. Chidambaranath,
Ballatha Pahayan,T. S. Muthaiah,"Prem Nazir, Vijayasree",1969.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1969,,,,K. V. Job,
Aaryankavu Kollasangam,R. Velappan Nair,"Keralasree Sunny, Khadeeja",1969.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1969,,,,B. A. Chidambaranath,
Mister Kerala,G Viswanath,"Prem Nazir, Sheela",1969.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1969,,,,Vijayakrishnamoorthy,
Rahasyam,J. Sasikumar,"Prem Nazir, Sheela",1969.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1969,,,,B. A. Chidambaranath,
Soosi,Kunchacko,"Prem Nazir, Sharada",1969.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1969,,,,G. Devarajan,
Adimakal,K. S. Sethumadhavan,"Sathyan, Jayabharathy, Prem Nazir, Sharada",1969.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1969,,,,G. Devarajan,
Kannur Deluxe,A. B. Raj,"Prem Nazir, Adoor Bhasi, Sheela, K. PUmmer",1969.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1969,,,,V. Dakshinamoorthy,
Nurse,Thikkurissi,"Vijayasree, Raghavan",1969.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1969,,,,M. B. Sreenivasan,
Ardharathiri,Sambasiva Rao,Internet Movie Database,1969.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1969,,,,,
Sandhya,Dr. Vasan,"Sathyan, Sharada",1969.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1969,,,,M. S. Baburaj,
Kadalpalam,K. S. Sethumadhavan,"Sathyan, K. PUmmer, Prem nazir, Sheela, Jayabharathy",1969.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1969,,,,Devarajan,
Vilakuranja Manushyan,M. A. Rajendran,"Prem Nazir, Madhu",1969.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1969,,,,Pukazhenthi,
Mooladhanam,P. Bhaskaran,"Sathyan, Jayabharathy, Sharada, Prem Nazir",1969.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1969,,,,G. Devarajan,
Kallichellamma,P. Bhaskaran,"Prem Nazir, Madhu, Sheela",1969.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1969,,,,K. Raghavan,
Kuruthykkalam,A. K. Sahadevan,"Sathyan, Madhu",1969.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1969,,,,Jaya Vijaya,
Jwala,M. Krishnan Nair,"Prem Nazir, Sheela, Sharada",1969.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_1969,,,,G. Devarajan,
